"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"RS";"43";"07831";"Eugênio de Castro";"2633";"430783"
"RS";"43";"07864";"Fagundes Varela";"2566";"430786"
"RS";"43";"07906";"Farroupilha";"70286";"430790"
"RS";"43";"08003";"Faxinal do Soturno";"6702";"430800"
"RS";"43";"08052";"Faxinalzinho";"2520";"430805"
"RS";"43";"08078";"Fazenda Vilanova";"4291";"430807"
"RS";"43";"08102";"Feliz";"13764";"430810"
"RS";"43";"08201";"Flores da Cunha";"30892";"430820"
"RS";"43";"08250";"Floriano Peixoto";"1668";"430825"
"RS";"43";"08300";"Fontoura Xavier";"9550";"430830"
"RS";"43";"08409";"Formigueiro";"6413";"430840"
"RS";"43";"08433";"Forquetinha";"2393";"430843"
"RS";"43";"08458";"Fortaleza dos Valos";"4477";"430845"
"RS";"43";"08508";"Frederico Westphalen";"32627";"430850"
"RS";"43";"08607";"Garibaldi";"34335";"430860"
"RS";"43";"08656";"Garruchos";"2688";"430865"
"RS";"43";"08706";"Gaurama";"5665";"430870"
"RS";"43";"08805";"General Câmara";"7612";"430880"
"RS";"43";"08854";"Gentil";"1744";"430885"
"RS";"43";"08904";"Getúlio Vargas";"16602";"430890"
"RS";"43";"09001";"Giruá";"16013";"430900"
"RS";"43";"09050";"Glorinha";"7658";"430905"
"RS";"43";"09100";"Gramado";"40134";"430910"
"RS";"43";"09126";"Gramado dos Loureiros";"2014";"430912"
"RS";"43";"09159";"Gramado Xavier";"3305";"430915"
"RS";"43";"09209";"Gravataí";"265074";"430920"
"RS";"43";"09258";"Guabiju";"1417";"430925"
"RS";"43";"09308";"Guaíba";"92924";"430930"
"RS";"43";"09407";"Guaporé";"25268";"430940"
"RS";"43";"09506";"Guarani das Missões";"7415";"430950"
"RS";"43";"09555";"Harmonia";"5378";"430955"
"RS";"43";"09571";"Herveiras";"2564";"430957"
"RS";"43";"09605";"Horizontina";"18851";"430960"
"RS";"43";"09654";"Hulha Negra";"5976";"430965"
"RS";"43";"09704";"Humaitá";"4681";"430970"
"RS";"43";"09753";"Ibarama";"3732";"430975"
"RS";"43";"09803";"Ibiaçá";"4527";"430980"
"RS";"43";"09902";"Ibiraiaras";"6776";"430990"
"RS";"43";"09951";"Ibirapuitã";"3723";"430995"
"RS";"43";"10009";"Ibirubá";"21583";"431000"
"RS";"43";"10108";"Igrejinha";"33321";"431010"
"RS";"43";"10207";"Ijuí";"84780";"431020"
"RS";"43";"10306";"Ilópolis";"4157";"431030"
"RS";"43";"10330";"Imbé";"26824";"431033"
"RS";"43";"10363";"Imigrante";"3080";"431036"
"RS";"43";"10405";"Independência";"6427";"431040"
"RS";"43";"10413";"Inhacorá";"2014";"431041"
"RS";"43";"10439";"Ipê";"5399";"431043"
"RS";"43";"10462";"Ipiranga do Sul";"1720";"431046"
"RS";"43";"10504";"Iraí";"7482";"431050"
"RS";"43";"10538";"Itaara";"5572";"431053"
"RS";"43";"10553";"Itacurubi";"2995";"431055"
"RS";"43";"10579";"Itapuca";"1937";"431057"
"RS";"43";"10603";"Itaqui";"35768";"431060"
"RS";"43";"10652";"Itati";"2638";"431065"
"RS";"43";"10702";"Itatiba do Sul";"3208";"431070"
"RS";"43";"10751";"Ivorá";"1929";"431075"
"RS";"43";"10801";"Ivoti";"22983";"431080"
"RS";"43";"10850";"Jaboticaba";"3779";"431085"
"RS";"43";"10876";"Jacuizinho";"2040";"431087"
"RS";"43";"10900";"Jacutinga";"3338";"431090"
"RS";"43";"11007";"Jaguarão";"26603";"431100"
"RS";"43";"11106";"Jaguari";"10579";"431110"
"RS";"43";"11122";"Jaquirana";"3690";"431112"
"RS";"43";"11130";"Jari";"3349";"431113"
"RS";"43";"11155";"Jóia";"7184";"431115"
"RS";"43";"11205";"Júlio de Castilhos";"18226";"431120"
"RS";"43";"11239";"Lagoa Bonita do Sul";"2251";"431123"
"RS";"43";"11254";"Lagoão";"5341";"431125"
"RS";"43";"11270";"Lagoa dos Três Cantos";"1738";"431127"
"RS";"43";"11304";"Lagoa Vermelha";"27659";"431130"
"RS";"43";"11403";"Lajeado";"92951";"431140"
"RS";"43";"11429";"Lajeado do Bugre";"2601";"431142"
"RS";"43";"11502";"Lavras do Sul";"7157";"431150"
"RS";"43";"11601";"Liberato Salzano";"4781";"431160"
"RS";"43";"11627";"Lindolfo Collor";"6248";"431162"
"RS";"43";"11643";"Linha Nova";"1683";"431164"
"RS";"43";"11700";"Machadinho";"5735";"431170"
"RS";"43";"11718";"Maçambará";"4425";"431171"
"RS";"43";"11734";"Mampituba";"3131";"431173"
"RS";"43";"11759";"Manoel Viana";"6801";"431175"
"RS";"43";"11775";"Maquiné";"7418";"431177"
"RS";"43";"11791";"Maratá";"2470";"431179"
"RS";"43";"11809";"Marau";"45124";"431180"
"RS";"43";"11908";"Marcelino Ramos";"4320";"431190"
"RS";"43";"11981";"Mariana Pimentel";"3916";"431198"
"RS";"43";"12005";"Mariano Moro";"1858";"431200"
"RS";"43";"12054";"Marques de Souza";"3969";"431205"
"RS";"43";"12104";"Mata";"4698";"431210"
"RS";"43";"12138";"Mato Castelhano";"2553";"431213"
"RS";"43";"12153";"Mato Leitão";"4859";"431215"
"RS";"43";"12179";"Mato Queimado";"1795";"431217"
"RS";"43";"12203";"Maximiliano de Almeida";"4189";"431220"
"RS";"43";"12252";"Minas do Leão";"7505";"431225"
"RS";"43";"12302";"Miraguaí";"4427";"431230"
"RS";"43";"12351";"Montauri";"1499";"431235"
"RS";"43";"12377";"Monte Alegre dos Campos";"3180";"431237"
"RS";"43";"12385";"Monte Belo do Sul";"2557";"431238"
"RS";"43";"12401";"Montenegro";"64322";"431240"
"RS";"43";"12427";"Mormaço";"2756";"431242"
"RS";"43";"12443";"Morrinhos do Sul";"3071";"431244"
"RS";"43";"12450";"Morro Redondo";"6046";"431245"
"RS";"43";"12476";"Morro Reuter";"6029";"431247"
"RS";"43";"12500";"Mostardas";"12090";"431250"
"RS";"43";"12609";"Muçum";"4601";"431260"
"RS";"43";"12617";"Muitos Capões";"2879";"431261"
"RS";"43";"12625";"Muliterno";"1721";"431262"
"RS";"43";"12658";"Não-Me-Toque";"17898";"431265"
"RS";"43";"12674";"Nicolau Vergueiro";"1932";"431267"
"RS";"43";"12708";"Nonoai";"13719";"431270"
"RS";"43";"12757";"Nova Alvorada";"3163";"431275"
"RS";"43";"12807";"Nova Araçá";"4954";"431280"
"RS";"43";"12906";"Nova Bassano";"9649";"431290"
"RS";"43";"12955";"Nova Boa Vista";"2042";"431295"
"RS";"43";"13003";"Nova Bréscia";"3044";"431300"
"RS";"43";"13011";"Nova Candelária";"3061";"431301"
"RS";"43";"13037";"Nova Esperança do Sul";"4865";"431303"
"RS";"43";"13060";"Nova Hartz";"20088";"431306"
"RS";"43";"13086";"Nova Pádua";"2343";"431308"
"RS";"43";"13102";"Nova Palma";"5586";"431310"
"RS";"43";"13201";"Nova Petrópolis";"23300";"431320"
"RS";"43";"13300";"Nova Prata";"25692";"431330"
"RS";"43";"13334";"Nova Ramada";"2163";"431333"
"RS";"43";"13359";"Nova Roma do Sul";"3466";"431335"
"RS";"43";"13375";"Nova Santa Rita";"29024";"431337"
"RS";"43";"13391";"Novo Cabrais";"3568";"431339"
"RS";"43";"13409";"Novo Hamburgo";"227646";"431340"
"RS";"43";"13425";"Novo Machado";"3198";"431342"
"RS";"43";"13441";"Novo Tiradentes";"2146";"431344"
"RS";"43";"13466";"Novo Xingu";"1646";"431346"
"RS";"43";"13490";"Novo Barreiro";"4272";"431349"
"RS";"43";"13508";"Osório";"47396";"431350"
"RS";"43";"13607";"Paim Filho";"3631";"431360"
"RS";"43";"13656";"Palmares do Sul";"12844";"431365"
"RS";"43";"13706";"Palmeira das Missões";"33216";"431370"
"RS";"43";"13805";"Palmitinho";"7839";"431380"
"RS";"43";"13904";"Panambi";"43515";"431390"
"RS";"43";"13953";"Pantano Grande";"10212";"431395"
"RS";"43";"14001";"Paraí";"7194";"431400"
"RS";"43";"14027";"Paraíso do Sul";"6519";"431402"
"RS";"43";"14035";"Pareci Novo";"4319";"431403"
"RS";"43";"14050";"Parobé";"52052";"431405"
"RS";"43";"14068";"Passa Sete";"3983";"431406"
"RS";"43";"14076";"Passo do Sobrado";"6025";"431407"
"RS";"43";"14100";"Passo Fundo";"206215";"431410"
"RS";"43";"14134";"Paulo Bento";"2144";"431413"
"RS";"43";"14159";"Paverama";"7978";"431415"
"RS";"43";"14175";"Pedras Altas";"2061";"431417"
"RS";"43";"14209";"Pedro Osório";"7484";"431420"
"RS";"43";"14308";"Pejuçara";"3745";"431430"
"RS";"43";"14407";"Pelotas";"325685";"431440"
"RS";"43";"14423";"Picada Café";"5351";"431442"
"RS";"43";"14456";"Pinhal";"2959";"431445"
"RS";"43";"14464";"Pinhal da Serra";"2248";"431446"
"RS";"43";"14472";"Pinhal Grande";"3805";"431447"
"RS";"43";"14498";"Pinheirinho do Vale";"4540";"431449"
"RS";"43";"14506";"Pinheiro Machado";"11214";"431450"
"RS";"43";"14548";"Pinto Bandeira";"2723";"431454"
"RS";"43";"14555";"Pirapó";"2260";"431455"
"RS";"43";"14605";"Piratini";"17504";"431460"
"RS";"43";"14704";"Planalto";"10406";"431470"
"RS";"43";"14753";"Poço das Antas";"2171";"431475"
"RS";"43";"14779";"Pontão";"3296";"431477"
"RS";"43";"14787";"Ponte Preta";"1575";"431478"
"RS";"43";"14803";"Portão";"34071";"431480"
"RS";"43";"14902";"Porto Alegre";"1332833";"431490"
"RS";"43";"15008";"Porto Lucena";"4360";"431500"
"RS";"43";"15057";"Porto Mauá";"2142";"431505"
"RS";"43";"15073";"Porto Vera Cruz";"1560";"431507"
"RS";"43";"15107";"Porto Xavier";"9938";"431510"
"RS";"43";"15131";"Pouso Novo";"1739";"431513"
"RS";"43";"15149";"Presidente Lucena";"3077";"431514"
"RS";"43";"15156";"Progresso";"5340";"431515"
"RS";"43";"15172";"Protásio Alves";"2025";"431517"
"RS";"43";"15206";"Putinga";"3747";"431520"
"RS";"43";"15305";"Quaraí";"23500";"431530"
"RS";"43";"15313";"Quatro Irmãos";"1552";"431531"
"RS";"43";"15321";"Quevedos";"2507";"431532"
"RS";"43";"15354";"Quinze de Novembro";"3910";"431535"
"RS";"43";"15404";"Redentora";"9738";"431540"
"RS";"43";"15453";"Relvado";"1796";"431545"
"RS";"43";"15503";"Restinga Sêca";"14939";"431550"
"RS";"43";"15552";"Rio dos Índios";"2835";"431555"
"RS";"43";"15602";"Rio Grande";"191900";"431560"
"RS";"43";"15701";"Rio Pardo";"34654";"431570"
"RS";"43";"15750";"Riozinho";"4473";"431575"
"RS";"43";"15800";"Roca Sales";"10418";"431580"
"RS";"43";"15909";"Rodeio Bonito";"6654";"431590"
"RS";"43";"15958";"Rolador";"2291";"431595"
"RS";"43";"16006";"Rolante";"21253";"431600"
"RS";"43";"16105";"Ronda Alta";"9777";"431610"
"RS";"43";"16204";"Rondinha";"4991";"431620"
"RS";"43";"16303";"Roque Gonzales";"6576";"431630"
"RS";"43";"16402";"Rosário do Sul";"36630";"431640"
"RS";"43";"16428";"Sagrada Família";"2480";"431642"
"RS";"43";"16436";"Saldanha Marinho";"2575";"431643"
"RS";"43";"16451";"Salto do Jacuí";"10203";"431645"
"RS";"43";"16477";"Salvador das Missões";"2877";"431647"
"RS";"43";"16501";"Salvador do Sul";"6879";"431650"
"RS";"43";"16600";"Sananduva";"16399";"431660"
"RS";"43";"16709";"Santa Bárbara do Sul";"8122";"431670"
"RS";"43";"16733";"Santa Cecília do Sul";"1674";"431673"
"RS";"43";"16758";"Santa Clara do Sul";"6887";"431675"
"RS";"43";"16808";"Santa Cruz do Sul";"133246";"431680"
"RS";"43";"16907";"Santa Maria";"271735";"431690"
"RS";"43";"16956";"Santa Maria do Herval";"6340";"431695"
"RS";"43";"16972";"Santa Margarida do Sul";"2596";"431697"
"RS";"43";"17004";"Santana da Boa Vista";"7024";"431700"
"RS";"43";"17103";"Sant'Ana do Livramento";"84421";"431710"
"RS";"43";"17202";"Santa Rosa";"76963";"431720"
"RS";"43";"17251";"Santa Tereza";"1505";"431725"
"RS";"43";"17301";"Santa Vitória do Palmar";"30983";"431730"
"RS";"43";"17400";"Santiago";"48938";"431740"
"RS";"43";"17509";"Santo Ângelo";"76917";"431750"
"RS";"43";"17558";"Santo Antônio do Palma";"2091";"431755"
"RS";"43";"17608";"Santo Antônio da Patrulha";"42947";"431760"
"RS";"43";"17707";"Santo Antônio das Missões";"10300";"431770"
"RS";"43";"17756";"Santo Antônio do Planalto";"2089";"431775"
"RS";"43";"17806";"Santo Augusto";"13902";"431780"
"RS";"43";"17905";"Santo Cristo";"15320";"431790"
"RS";"43";"17954";"Santo Expedito do Sul";"2349";"431795"
"RS";"43";"18002";"São Borja";"59676";"431800"
"RS";"43";"18051";"São Domingos do Sul";"2754";"431805"
"RS";"43";"18101";"São Francisco de Assis";"17618";"431810"
"RS";"43";"18200";"São Francisco de Paula";"21893";"431820"
"RS";"43";"18309";"São Gabriel";"58487";"431830"
"RS";"43";"18408";"São Jerônimo";"21028";"431840"
"RS";"43";"18424";"São João da Urtiga";"4461";"431842"
"RS";"43";"18432";"São João do Polêsine";"2649";"431843"
"RS";"43";"18440";"São Jorge";"2912";"431844"
"RS";"43";"18457";"São José das Missões";"2362";"431845"
"RS";"43";"18465";"São José do Herval";"1902";"431846"
"RS";"43";"18481";"São José do Hortêncio";"4447";"431848"
"RS";"43";"18499";"São José do Inhacorá";"2406";"431849"
"RS";"43";"18507";"São José do Norte";"25443";"431850"
"RS";"43";"18606";"São José do Ouro";"6834";"431860"
"RS";"43";"18614";"São José do Sul";"2380";"431861"
"RS";"43";"18622";"São José dos Ausentes";"4172";"431862"
"RS";"43";"18705";"São Leopoldo";"217409";"431870"
"RS";"43";"18804";"São Lourenço do Sul";"41989";"431880"
"RS";"43";"18903";"São Luiz Gonzaga";"34752";"431890"
"RS";"43";"19000";"São Marcos";"21084";"431900"
"RS";"43";"19109";"São Martinho";"5481";"431910"
"RS";"43";"19125";"São Martinho da Serra";"2860";"431912"
"RS";"43";"19158";"São Miguel das Missões";"7056";"431915"
"RS";"43";"19208";"São Nicolau";"5118";"431920"
"RS";"43";"19307";"São Paulo das Missões";"5846";"431930"
"RS";"43";"19356";"São Pedro da Serra";"3548";"431935"
"RS";"43";"19364";"São Pedro das Missões";"1757";"431936"
"RS";"43";"19372";"São Pedro do Butiá";"3070";"431937"
"RS";"43";"19406";"São Pedro do Sul";"15577";"431940"
"RS";"43";"19505";"São Sebastião do Caí";"24428";"431950"
"RS";"43";"19604";"São Sepé";"21219";"431960"
"RS";"43";"19703";"São Valentim";"3264";"431970"
"RS";"43";"19711";"São Valentim do Sul";"2207";"431971"
"RS";"43";"19737";"São Valério do Sul";"2543";"431973"
"RS";"43";"19752";"São Vendelino";"2251";"431975"
"RS";"43";"19802";"São Vicente do Sul";"8097";"431980"
"RS";"43";"19901";"Sapiranga";"75648";"431990"
"RS";"43";"20008";"Sapucaia do Sul";"132107";"432000"
"RS";"43";"20107";"Sarandi";"22851";"432010"
"RS";"43";"20206";"Seberi";"11950";"432020"
"RS";"43";"20230";"Sede Nova";"2704";"432023"
"RS";"43";"20263";"Segredo";"6009";"432026"
"RS";"43";"20305";"Selbach";"5107";"432030"
"RS";"43";"20321";"Senador Salgado Filho";"2673";"432032"
"RS";"43";"20354";"Sentinela do Sul";"5306";"432035"
"RS";"43";"20404";"Serafina Corrêa";"16961";"432040"
"RS";"43";"20453";"Sério";"1941";"432045"
"RS";"43";"20503";"Sertão";"5541";"432050"
"RS";"43";"20552";"Sertão Santana";"5863";"432055"
"RS";"43";"20578";"Sete de Setembro";"1830";"432057"
"RS";"43";"20602";"Severiano de Almeida";"3406";"432060"
"RS";"43";"20651";"Silveira Martins";"2028";"432065"
"RS";"43";"20677";"Sinimbu";"8557";"432067"
"RS";"43";"20701";"Sobradinho";"14226";"432070"
"RS";"43";"20800";"Soledade";"29991";"432080"
"RS";"43";"20859";"Tabaí";"4461";"432085"
"RS";"43";"20909";"Tapejara";"24557";"432090"
"RS";"43";"21006";"Tapera";"10592";"432100"
"RS";"43";"21105";"Tapes";"14695";"432110"
"RS";"43";"21204";"Taquara";"53240";"432120"
"RS";"43";"21303";"Taquari";"25198";"432130"
"RS";"43";"21329";"Taquaruçu do Sul";"3119";"432132"
"RS";"43";"21352";"Tavares";"5212";"432135"
"RS";"43";"21402";"Tenente Portela";"14497";"432140"
"RS";"43";"21436";"Terra de Areia";"10334";"432143"
"RS";"43";"21451";"Teutônia";"32797";"432145"
"RS";"43";"21469";"Tio Hugo";"3267";"432146"
"RS";"43";"21477";"Tiradentes do Sul";"5129";"432147"
"RS";"43";"21493";"Toropi";"2554";"432149"
"RS";"43";"21501";"Torres";"41751";"432150"
"RS";"43";"21600";"Tramandaí";"54387";"432160"
"RS";"43";"21626";"Travesseiro";"2152";"432162"
"RS";"43";"21634";"Três Arroios";"2591";"432163"
"RS";"43";"21667";"Três Cachoeiras";"10962";"432166"
"RS";"43";"21709";"Três Coroas";"23920";"432170"
"RS";"43";"21808";"Três de Maio";"24916";"432180"
"RS";"43";"21832";"Três Forquilhas";"2760";"432183"
"RS";"43";"21857";"Três Palmeiras";"4716";"432185"
"RS";"43";"21907";"Três Passos";"25436";"432190"
"RS";"43";"21956";"Trindade do Sul";"7556";"432195"
"RS";"43";"22004";"Triunfo";"27498";"432200"
"RS";"43";"22103";"Tucunduva";"5542";"432210"
"RS";"43";"22152";"Tunas";"3681";"432215"
"RS";"43";"22186";"Tupanci do Sul";"1374";"432218"
"RS";"43";"22202";"Tupanciretã";"20005";"432220"
"RS";"43";"22251";"Tupandi";"5029";"432225"
"RS";"43";"22301";"Tuparendi";"8363";"432230"
"RS";"43";"22327";"Turuçu";"3419";"432232"
"RS";"43";"22343";"Ubiretama";"1994";"432234"
"RS";"43";"22350";"União da Serra";"1170";"432235"
"RS";"43";"22376";"Unistalda";"1995";"432237"
"RS";"43";"22400";"Uruguaiana";"117210";"432240"
"RS";"43";"22509";"Vacaria";"64197";"432250"
"RS";"43";"22525";"Vale Verde";"3150";"432252"
"RS";"43";"22533";"Vale do Sol";"9902";"432253"
"RS";"43";"22541";"Vale Real";"6058";"432254"
"RS";"43";"22558";"Vanini";"2004";"432255"
"RS";"43";"22608";"Venâncio Aires";"68763";"432260"
"RS";"43";"22707";"Vera Cruz";"26714";"432270"
"RS";"43";"22806";"Veranópolis";"24021";"432280"
"RS";"43";"22855";"Vespasiano Corrêa";"1818";"432285"
"RS";"43";"22905";"Viadutos";"4766";"432290"
"RS";"43";"23002";"Viamão";"224124";"432300"
"RS";"43";"23101";"Vicente Dutra";"4665";"432310"
"RS";"43";"23200";"Victor Graeff";"2780";"432320"
"RS";"43";"23309";"Vila Flores";"3646";"432330"
"RS";"43";"23358";"Vila Lângaro";"2079";"432335"
"RS";"43";"23408";"Vila Maria";"4413";"432340"
"RS";"43";"23457";"Vila Nova do Sul";"3863";"432345"
"RS";"43";"23507";"Vista Alegre";"2660";"432350"
"RS";"43";"23606";"Vista Alegre do Prata";"1590";"432360"
"RS";"43";"23705";"Vista Gaúcha";"2783";"432370"
"RS";"43";"23754";"Vitória das Missões";"3254";"432375"
"RS";"43";"23770";"Westfália";"3098";"432377"
"RS";"43";"23804";"Xangri-lá";"16463";"432380"
"MS";"50";"00203";"Água Clara";"16741";"500020"
"MS";"50";"00252";"Alcinópolis";"4537";"500025"
"MS";"50";"00609";"Amambai";"39325";"500060"
"MS";"50";"00708";"Anastácio";"24114";"500070"
"MS";"50";"00807";"Anaurilândia";"7653";"500080"
"MS";"50";"00856";"Angélica";"10729";"500085"
"MS";"50";"00906";"Antônio João";"9303";"500090"
"MS";"50";"01003";"Aparecida do Taboado";"27674";"500100"
"MS";"50";"01102";"Aquidauana";"46803";"500110"
"MS";"50";"01243";"Aral Moreira";"10748";"500124"
"MS";"50";"01508";"Bandeirantes";"7940";"500150"
"MS";"50";"01904";"Bataguassu";"23031";"500190"
"MS";"50";"02001";"Batayporã";"10712";"500200"
"MS";"50";"02100";"Bela Vista";"21613";"500210"
"MS";"50";"02159";"Bodoquena";"8567";"500215"
"MS";"50";"02209";"Bonito";"23659";"500220"
"MS";"50";"02308";"Brasilândia";"11579";"500230"
"MS";"50";"02407";"Caarapó";"30612";"500240"
"MS";"50";"02605";"Camapuã";"13583";"500260"
"MS";"50";"02704";"Campo Grande";"898100";"500270"
"MS";"50";"02803";"Caracol";"5036";"500280"
"MS";"50";"02902";"Cassilândia";"20988";"500290"
"MS";"50";"02951";"Chapadão do Sul";"30993";"500295"
"MS";"50";"03108";"Corguinho";"4783";"500310"
"MS";"50";"03157";"Coronel Sapucaia";"14289";"500315"
"MS";"50";"03207";"Corumbá";"96268";"500320"
"MS";"50";"03256";"Costa Rica";"26037";"500325"
"MS";"50";"03306";"Coxim";"32151";"500330"
"MS";"50";"03454";"Deodápolis";"13663";"500345"
"MS";"50";"03488";"Dois Irmãos do Buriti";"11100";"500348"
"MS";"50";"03504";"Douradina";"5578";"500350"
"MS";"50";"03702";"Dourados";"243367";"500370"
"MS";"50";"03751";"Eldorado";"11386";"500375"
"MS";"50";"03801";"Fátima do Sul";"20609";"500380"
"MS";"50";"03900";"Figueirão";"3539";"500390"
"MS";"50";"04007";"Glória de Dourados";"10444";"500400"
"MS";"50";"04106";"Guia Lopes da Laguna";"9940";"500410"
"MS";"50";"04304";"Iguatemi";"13808";"500430"
"MS";"50";"04403";"Inocência";"8404";"500440"
"MS";"50";"04502";"Itaporã";"24137";"500450"
"MS";"50";"04601";"Itaquiraí";"19423";"500460"
"MS";"50";"04700";"Ivinhema";"27821";"500470"
"MS";"50";"04809";"Japorã";"8148";"500480"
"MS";"50";"04908";"Jaraguari";"7139";"500490"
"MS";"50";"05004";"Jardim";"23981";"500500"
"MS";"50";"05103";"Jateí";"3586";"500510"
"MS";"50";"05152";"Juti";"6729";"500515"
"MS";"50";"05202";"Ladário";"21522";"500520"
"MS";"50";"05251";"Laguna Carapã";"6799";"500525"
"MS";"50";"05400";"Maracaju";"45047";"500540"
"MS";"50";"05608";"Miranda";"25536";"500560"
"MS";"50";"05681";"Mundo Novo";"19193";"500568"
"MS";"50";"05707";"Naviraí";"50457";"500570"
"MS";"50";"05806";"Nioaque";"13220";"500580"
"MS";"50";"06002";"Nova Alvorada do Sul";"21822";"500600"
"MS";"50";"06200";"Nova Andradina";"48563";"500620"
"MS";"50";"06259";"Novo Horizonte do Sul";"4721";"500625"
"MS";"50";"06275";"Paraíso das Águas";"5510";"500627"
"MS";"50";"06309";"Paranaíba";"40957";"500630"
"MS";"50";"06358";"Paranhos";"12921";"500635"
"MS";"50";"06408";"Pedro Gomes";"6941";"500640"
"MS";"50";"06606";"Ponta Porã";"92017";"500660"
"MS";"50";"06903";"Porto Murtinho";"12859";"500690"
"MS";"50";"07109";"Ribas do Rio Pardo";"23150";"500710"
"MS";"50";"07208";"Rio Brilhante";"37601";"500720"
"MS";"50";"07307";"Rio Negro";"4841";"500730"
"MS";"50";"07406";"Rio Verde de Mato Grosso";"19818";"500740"
"MS";"50";"07505";"Rochedo";"5199";"500750"
"MS";"50";"07554";"Santa Rita do Pardo";"7027";"500755"
"MS";"50";"07695";"São Gabriel do Oeste";"29579";"500769"
"MS";"50";"07703";"Sete Quedas";"10994";"500770"
"MS";"50";"07802";"Selvíria";"8142";"500780"
"MS";"50";"07901";"Sidrolândia";"47118";"500790"
"MS";"50";"07935";"Sonora";"14516";"500793"
"MS";"50";"07950";"Tacuru";"10808";"500795"
"MS";"50";"07976";"Taquarussu";"3625";"500797"
"MS";"50";"08008";"Terenos";"17652";"500800"
"MS";"50";"08305";"Três Lagoas";"132152";"500830"
"MS";"50";"08404";"Vicentina";"6336";"500840"
"MT";"51";"00102";"Acorizal";"5014";"510010"
"MT";"51";"00201";"Água Boa";"29219";"510020"
"MT";"51";"00250";"Alta Floresta";"58613";"510025"
"MT";"51";"00300";"Alto Araguaia";"17193";"510030"
"MT";"51";"00359";"Alto Boa Vista";"5715";"510035"
"MT";"51";"00409";"Alto Garças";"13052";"510040"
"MT";"51";"00508";"Alto Paraguai";"8009";"510050"
"MT";"51";"00607";"Alto Taquari";"10904";"510060"
"MT";"51";"00805";"Apiacás";"8590";"510080"
